case_id,response_id,left_task_id,right_task_id,normalized_vote,original_vote,task_description,left_gif_path,right_gif_path,left_prompt_output_path,right_prompt_output_path,gpt4o_preference,gpt4o_confidence,gpt4o_reasoning,gpt4o_agrees_with_original,duration_seconds,prolific_pid,recorded_date
03_05_2025_04_36_24_hCn_03_05_2025_04_36_24_DPn,R_3bTosQFDBqtDctM,03_05_2025_04_36_24_hCn,03_05_2025_04_36_24_DPn,Right,Right,Provide me a list of 3-letter words that begin with the letter w,FastChat/gifs/03_05_2025_04_36_24_hCn.gif,FastChat/gifs/03_05_2025_04_36_24_DPn.gif,FastChat/prompts_and_outputs/03_05_2025_04_36_24_hCn.json,FastChat/prompts_and_outputs/03_05_2025_04_36_24_DPn.json,,,,,921,5f34731aaf13c1394166f29b,2025-05-02 22:48:51
03_05_2025_04_39_44_lfl_03_05_2025_04_39_44_LpZ,R_5WTsQMyixQ131gQ,03_05_2025_04_39_44_lfl,03_05_2025_04_39_44_LpZ,Left,Left,Give me a list of PS5 games that are on sale on the American PSN right now.,FastChat/gifs/03_05_2025_04_39_44_lfl.gif,FastChat/gifs/03_05_2025_04_39_44_LpZ.gif,FastChat/prompts_and_outputs/03_05_2025_04_39_44_lfl.json,FastChat/prompts_and_outputs/03_05_2025_04_39_44_LpZ.json,,,,,1406,6719637f62cec965e1fcb4fa,2025-05-02 22:56:04
03_05_2025_04_41_09_Gqg_03_05_2025_04_41_09_QzZ,R_8vdfcNt0UYCu4mW,03_05_2025_04_41_09_Gqg,03_05_2025_04_41_09_QzZ,Right,Right,I’m feeling really overwhelmed lately with school and personal stuff. I was wondering if the university counseling unit can help with that?,FastChat/gifs/03_05_2025_04_41_09_Gqg.gif,FastChat/gifs/03_05_2025_04_41_09_QzZ.gif,FastChat/prompts_and_outputs/03_05_2025_04_41_09_Gqg.json,FastChat/prompts_and_outputs/03_05_2025_04_41_09_QzZ.json,,,,,1147,67d7ef67392ea169a7d970a8,2025-05-02 22:58:43
03_05_2025_20_57_54_VhL_03_05_2025_20_57_54_dkz,R_5oaK9CRQgLCO0GM,03_05_2025_20_57_54_VhL,03_05_2025_20_57_54_dkz,Right,Right,Compare hotel prices for Caesar Palace in Las Vegas across different hotel booking websites. ,FastChat/gifs/03_05_2025_20_57_54_VhL.gif,FastChat/gifs/03_05_2025_20_57_54_dkz.gif,FastChat/prompts_and_outputs/03_05_2025_20_57_54_VhL.json,FastChat/prompts_and_outputs/03_05_2025_20_57_54_dkz.json,,,,,1330,66c0e527746d984d9bff5f3f,2025-05-03 15:14:59
03_05_2025_20_57_58_Nih_03_05_2025_20_57_58_cSG,R_12q2HjAaDmMM8AV,03_05_2025_20_57_58_Nih,03_05_2025_20_57_58_cSG,Right,Right,"Which summer dresses are the most popular currently in the high street shops? Please show me the  top 10, under £50.",FastChat/gifs/03_05_2025_20_57_58_Nih.gif,FastChat/gifs/03_05_2025_20_57_58_cSG.gif,FastChat/prompts_and_outputs/03_05_2025_20_57_58_Nih.json,FastChat/prompts_and_outputs/03_05_2025_20_57_58_cSG.json,,,,,1402,612adba08b8235b31539c704,2025-05-03 15:16:13
03_05_2025_21_08_57_AQd_03_05_2025_21_08_57_Imc,R_2rChKyQxW6CsarA,03_05_2025_21_08_57_AQd,03_05_2025_21_08_57_Imc,Right,Right,What is the lowest critic review score for Octopath Traveler on Metacritic?,FastChat/gifs/03_05_2025_21_08_57_AQd.gif,FastChat/gifs/03_05_2025_21_08_57_Imc.gif,FastChat/prompts_and_outputs/03_05_2025_21_08_57_AQd.json,FastChat/prompts_and_outputs/03_05_2025_21_08_57_Imc.json,,,,,1986,63d190d52bb71e0e81d868f2,2025-05-03 15:34:37
03_05_2025_21_22_53_VdC_03_05_2025_21_22_53_yqc,R_3CoVwnGK8hAuDuQ,03_05_2025_21_22_53_VdC,03_05_2025_21_22_53_yqc,Left,Left,Compare the stats of C Ronaldo and Lionel Messi,FastChat/gifs/03_05_2025_21_22_53_VdC.gif,FastChat/gifs/03_05_2025_21_22_53_yqc.gif,FastChat/prompts_and_outputs/03_05_2025_21_22_53_VdC.json,FastChat/prompts_and_outputs/03_05_2025_21_22_53_yqc.json,,,,,3285,67e6b4c78b8b457f3bc6a866,2025-05-03 16:06:40
07_05_2025_04_30_10_HuX_07_05_2025_04_30_10_Auk,R_7fxjid81FRxhXsO,07_05_2025_04_30_10_HuX,07_05_2025_04_30_10_Auk,Right,Right,What is the top 10 selling album currently on apple music?,FastChat/gifs/07_05_2025_04_30_10_HuX.gif,FastChat/gifs/07_05_2025_04_30_10_Auk.gif,FastChat/prompts_and_outputs/07_05_2025_04_30_10_HuX.json,FastChat/prompts_and_outputs/07_05_2025_04_30_10_Auk.json,,,,,2238,67d2184896b0a15484e937da,2025-05-06 23:00:36
07_05_2025_04_32_00_JSV_07_05_2025_04_32_00_iTj,R_6R8uBMWyaOBq4iV,07_05_2025_04_32_00_JSV,07_05_2025_04_32_00_iTj,Left,Left,What are the top 10 songs on Spotify today?,FastChat/gifs/07_05_2025_04_32_00_JSV.gif,FastChat/gifs/07_05_2025_04_32_00_iTj.gif,FastChat/prompts_and_outputs/07_05_2025_04_32_00_JSV.json,FastChat/prompts_and_outputs/07_05_2025_04_32_00_iTj.json,,,,,2473,5cbe04b4f429ff00159de30e,2025-05-06 23:06:20
07_05_2025_15_10_56_EiU_07_05_2025_15_10_56_hQu,R_6Nt89OLCdLufee1,07_05_2025_15_10_56_EiU,07_05_2025_15_10_56_hQu,Left,Left,visit the New York Times homepage and summarize the main story currently featured at the top of the page,FastChat/gifs/07_05_2025_15_10_56_EiU.gif,FastChat/gifs/07_05_2025_15_10_56_hQu.gif,FastChat/prompts_and_outputs/07_05_2025_15_10_56_EiU.json,FastChat/prompts_and_outputs/07_05_2025_15_10_56_hQu.json,,,,,1866,67edb211a7c1d23c1535d6b2,2025-05-07 09:29:31
07_05_2025_15_13_54_flC_07_05_2025_15_13_54_ndq,R_51KKV1niahmvtPh,07_05_2025_15_13_54_flC,07_05_2025_15_13_54_ndq,Right,Right,Check the cheapest plane ticket on the different airline websites for flying from California to Michigan for travelling on Saturday 10th May,FastChat/gifs/07_05_2025_15_13_54_flC.gif,FastChat/gifs/07_05_2025_15_13_54_ndq.gif,FastChat/prompts_and_outputs/07_05_2025_15_13_54_flC.json,FastChat/prompts_and_outputs/07_05_2025_15_13_54_ndq.json,,,,,1767,67dcb605238f96c9e73abec2,2025-05-07 09:38:06
07_05_2025_15_28_05_yOU_07_05_2025_15_28_05_EbZ,R_8e3HiY4oyJo0sLH,07_05_2025_15_28_05_yOU,07_05_2025_15_28_05_EbZ,Right,Right,What is the hottest weather report in the UK today from BBC weather?,FastChat/gifs/07_05_2025_15_28_05_yOU.gif,FastChat/gifs/07_05_2025_15_28_05_EbZ.gif,FastChat/prompts_and_outputs/07_05_2025_15_28_05_yOU.json,FastChat/prompts_and_outputs/07_05_2025_15_28_05_EbZ.json,,,,,1060,57b248d52075e2000113ba3d,2025-05-07 09:42:16
07_05_2025_15_14_22_iEe_07_05_2025_15_14_22_SRU,R_7imLe5hKPIP1iZV,07_05_2025_15_14_22_iEe,07_05_2025_15_14_22_SRU,Left,left,Provide a list of the top ten ranked hotels in California,FastChat/gifs/07_05_2025_15_14_22_iEe.gif,FastChat/gifs/07_05_2025_15_14_22_SRU.gif,FastChat/prompts_and_outputs/07_05_2025_15_14_22_iEe.json,FastChat/prompts_and_outputs/07_05_2025_15_14_22_SRU.json,,,,,2441,67d719970f1f220b3f2a7146,2025-05-07 09:55:31
07_05_2025_15_45_37_FDR_07_05_2025_15_45_37_RfJ,R_1EfVdrEn8rio17m,07_05_2025_15_45_37_FDR,07_05_2025_15_45_37_RfJ,Left,Left,Find the top-rated laptop under $1000 on BestBuy.com and summarize its key features,FastChat/gifs/07_05_2025_15_45_37_FDR.gif,FastChat/gifs/07_05_2025_15_45_37_RfJ.gif,FastChat/prompts_and_outputs/07_05_2025_15_45_37_FDR.json,FastChat/prompts_and_outputs/07_05_2025_15_45_37_RfJ.json,,,,,2438,67def1ffa304d6e7be52ae22,2025-05-07 10:04:50
07_05_2025_15_41_55_LST_07_05_2025_15_41_55_OKo,R_1b0MQzUt0cX2Cyt,07_05_2025_15_41_55_LST,07_05_2025_15_41_55_OKo,Left,Left,"Please compare the cost of flights between Toronto, Canada and London, England across different sites, including baggage charges.",FastChat/gifs/07_05_2025_15_41_55_LST.gif,FastChat/gifs/07_05_2025_15_41_55_OKo.gif,FastChat/prompts_and_outputs/07_05_2025_15_41_55_LST.json,FastChat/prompts_and_outputs/07_05_2025_15_41_55_OKo.json,,,,,1818,665486f73c9f68e40025d1d6,2025-05-07 10:07:06
07_05_2025_17_17_20_xqV_07_05_2025_17_17_20_jBO,R_1hs9eJDPDU6c2yr,07_05_2025_17_17_20_xqV,07_05_2025_17_17_20_jBO,Tie,Tie,Go to Amazon.com and find the three best-rated unlocked smartphones under £200,FastChat/gifs/07_05_2025_17_17_20_xqV.gif,FastChat/gifs/07_05_2025_17_17_20_jBO.gif,FastChat/prompts_and_outputs/07_05_2025_17_17_20_xqV.json,FastChat/prompts_and_outputs/07_05_2025_17_17_20_jBO.json,,,,,2444,59bb884a3c45a10001ccc4f7,2025-05-07 11:55:47
07_05_2025_17_43_01_THR_07_05_2025_17_43_01_aZt,R_8YmkJsrW1YWTd98,07_05_2025_17_43_01_THR,07_05_2025_17_43_01_aZt,Right,Right,Go to BBC.com and summarize the top story featured on their homepage today. Include the headline and a short description of what the article is about. Make sure to click through to the full article to...,FastChat/gifs/07_05_2025_17_43_01_THR.gif,FastChat/gifs/07_05_2025_17_43_01_aZt.gif,FastChat/prompts_and_outputs/07_05_2025_17_43_01_THR.json,FastChat/prompts_and_outputs/07_05_2025_17_43_01_aZt.json,,,,,2248,668a9e53e7690b3b64d48e92,2025-05-07 12:17:57
07_05_2025_18_12_48_HXx_07_05_2025_18_12_48_NLl,R_2hSXC5dxsPC3Snv,07_05_2025_18_12_48_HXx,07_05_2025_18_12_48_NLl,Right,Right / B is better,Create a list of NBA Basketball MVPs sorted in teams.,FastChat/gifs/07_05_2025_18_12_48_HXx.gif,FastChat/gifs/07_05_2025_18_12_48_NLl.gif,FastChat/prompts_and_outputs/07_05_2025_18_12_48_HXx.json,FastChat/prompts_and_outputs/07_05_2025_18_12_48_NLl.json,,,,,2041,5cf42528e7c1d1001b527bbc,2025-05-07 12:38:33
07_05_2025_18_43_04_XGu_07_05_2025_18_43_04_ppN,R_8HOHDMYqTNVF1f3,07_05_2025_18_43_04_XGu,07_05_2025_18_43_04_ppN,Left,left,"Create a list of the top 10 darts players in the United Kingdom, including their win rates",FastChat/gifs/07_05_2025_18_43_04_XGu.gif,FastChat/gifs/07_05_2025_18_43_04_ppN.gif,FastChat/prompts_and_outputs/07_05_2025_18_43_04_XGu.json,FastChat/prompts_and_outputs/07_05_2025_18_43_04_ppN.json,,,,,1389,6441375cb1939aa4f7c2778e,2025-05-07 13:02:39
07_05_2025_18_47_35_WyF_07_05_2025_18_47_35_nMx,R_86l0vBX4zm0dSO5,07_05_2025_18_47_35_WyF,07_05_2025_18_47_35_nMx,Right,Right / B is better,Compare the prices of the latest NVIDIA and AMD graphic cards (UK stores only).,FastChat/gifs/07_05_2025_18_47_35_WyF.gif,FastChat/gifs/07_05_2025_18_47_35_nMx.gif,FastChat/prompts_and_outputs/07_05_2025_18_47_35_WyF.json,FastChat/prompts_and_outputs/07_05_2025_18_47_35_nMx.json,,,,,4550,5cf42528e7c1d1001b527bbc,2025-05-07 13:55:23
